Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
52730256,Water Rescue,3,Financial District/South Beach,2005-09-30 15:34:14,9.0,2005,37.783310406702,-122.388379873919
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
193051836,Water Rescue,3,Financial District/South Beach,2019-11-01 12:08:36,10.0,2019,37.7980449492818,-122.3963670843851
70010018,Water Rescue,3,Financial District/South Beach,2007-01-01 00:20:03,10.0,2007,37.802567514252,-122.400381980995
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
130300298,Water Rescue,2,Financial District/South Beach,2013-01-30 16:43:46,9.0,2013,37.783310406702,-122.388379873919
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
192282055,Water Rescue,3,Financial District/South Beach,2019-08-16 13:36:51,10.0,2019,37.80256751425192,-122.40038198099515
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
162322215,Water Rescue,3,Financial District/South Beach,2016-08-19 14:32:43,9.0,2016,37.793028474769,-122.39192878449
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
12340264,Water Rescue,3,Financial District/South Beach,2001-08-22 14:38:26,10.0,2001,37.799972640286,-122.398572299445
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
110420379,Water Rescue,3,Financial District/South Beach,2011-02-11 21:57:01,9.0,2011,37.791850246442,-122.391360186894
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
151361181,Water Rescue,3,Financial District/South Beach,2015-05-16 10:08:02,9.0,2015,37.783310406702,-122.388379873919
21950260,Water Rescue,3,Financial District/South Beach,2002-07-14 16:51:50,10.0,2002,37.798044949282,-122.396367084385
52190325,Water Rescue,3,Financial District/South Beach,2005-08-07 21:42:49,9.0,2005,37.783310406702,-122.388379873919
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
40110189,Water Rescue,3,Financial District/South Beach,2004-01-11 14:19:35,10.0,2004,37.797864538144,-122.396701274332
171452702,Water Rescue,3,Financial District/South Beach,2017-05-25 15:26:32,10.0,2017,37.797864538144,-122.396701274332
52750251,Water Rescue,3,Financial District/South Beach,2005-10-02 16:30:42,9.0,2005,37.790475036194,-122.39055604599
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
41340220,Water Rescue,3,Financial District/South Beach,2004-05-13 13:02:55,9.0,2004,37.783310406702,-122.388379873919
131890058,Water Rescue,3,Financial District/South Beach,2013-07-08 08:24:35,9.0,2013,37.783310406702,-122.388379873919
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
42510327,Water Rescue,3,Financial District/South Beach,2004-09-07 16:47:50,9.0,2004,37.783310406702,-122.388379873919
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
61040034,Water Rescue,3,Financial District/South Beach,2006-04-14 05:09:27,10.0,2006,37.798931272085,-122.398114598896
132580050,Water Rescue,3,Financial District/South Beach,2013-09-15 03:23:17,9.0,2013,37.791850246442,-122.391360186894
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
82530297,Water Rescue,3,Financial District/South Beach,2008-09-09 19:39:41,9.0,2008,37.783310406702,-122.388379873919
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
152090735,Water Rescue,3,Financial District/South Beach,2015-07-28 07:49:14,9.0,2015,37.783310406702,-122.388379873919
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
113580253,Water Rescue,3,Financial District/South Beach,2011-12-24 16:07:52,10.0,2011,37.802378366663,-122.400706378791
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
22050162,Water Rescue,3,Financial District/South Beach,2002-07-24 11:11:54,9.0,2002,37.792436047273,-122.391096120469
41500057,Water Rescue,3,Financial District/South Beach,2004-05-29 06:00:59,10.0,2004,37.802378366663,-122.400706378791
110420379,Water Rescue,3,Financial District/South Beach,2011-02-11 21:57:01,9.0,2011,37.791850246442,-122.391360186894
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
160920388,Water Rescue,3,Financial District/South Beach,2016-04-01 04:46:00,9.0,2016,37.789247451972,-122.389008295709
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
190210931,Water Rescue,3,Financial District/South Beach,2019-01-21 08:58:23,9.0,2019,37.783609175941,-122.389846392285
162981849,Water Rescue,3,Financial District/South Beach,2016-10-24 12:52:55,9.0,2016,37.783310406702,-122.388379873919
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
140340158,Water Rescue,3,Financial District/South Beach,2014-02-03 11:56:18,10.0,2014,37.797864538144,-122.396701274332
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
51360253,Water Rescue,3,Financial District/South Beach,2005-05-16 17:31:47,10.0,2005,37.797864538144,-122.396701274332
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
32840237,Water Rescue,3,Financial District/South Beach,2003-10-11 16:07:12,9.0,2003,37.783310406702,-122.388379873919
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
130300298,Water Rescue,2,Financial District/South Beach,2013-01-30 16:43:46,9.0,2013,37.783310406702,-122.388379873919
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
52930103,Water Rescue,3,Financial District/South Beach,2005-10-20 08:01:28,10.0,2005,37.798044949282,-122.396367084385
70010018,Water Rescue,3,Financial District/South Beach,2007-01-01 00:20:03,10.0,2007,37.802567514252,-122.400381980995
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
52450238,Water Rescue,3,Financial District/South Beach,2005-09-02 15:50:31,9.0,2005,37.793028474769,-122.39192878449
162632365,Water Rescue,3,Financial District/South Beach,2016-09-19 14:08:12,10.0,2016,37.797864538144,-122.396701274332
142132806,Water Rescue,3,Financial District/South Beach,2014-08-01 18:38:13,10.0,2014,37.797864538144,-122.396701274332
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
82950276,Water Rescue,3,Financial District/South Beach,2008-10-21 15:52:27,9.0,2008,37.786231172909,-122.393239745016
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
60390171,Water Rescue,3,Financial District/South Beach,2006-02-08 11:05:35,10.0,2006,37.797864538144,-122.396701274332
161861657,Water Rescue,3,Financial District/South Beach,2016-07-04 14:02:43,10.0,2016,37.797864538144,-122.396701274332
181572590,Water Rescue,3,Financial District/South Beach,2018-06-06 16:05:24,9.0,2018,37.794065766589,-122.395089224777
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
190210931,Water Rescue,3,Financial District/South Beach,2019-01-21 08:58:23,9.0,2019,37.783609175941,-122.389846392285
190210931,Water Rescue,3,Financial District/South Beach,2019-01-21 08:58:23,9.0,2019,37.783609175941,-122.389846392285
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
11120226,Water Rescue,3,Financial District/South Beach,2001-04-22 15:41:27,9.0,2001,37.784773613323,-122.388023344841
41630390,Water Rescue,3,Financial District/South Beach,2004-06-11 21:36:30,9.0,2004,37.787159183982,-122.388331283356
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
52730256,Water Rescue,3,Financial District/South Beach,2005-09-30 15:34:14,9.0,2005,37.783310406702,-122.388379873919
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
193051836,Water Rescue,3,Financial District/South Beach,2019-11-01 12:08:36,10.0,2019,37.7980449492818,-122.3963670843851
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
11250365,Water Rescue,3,Financial District/South Beach,2001-05-05 17:56:41,10.0,2001,37.802567514252,-122.400381980995
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
12840221,Water Rescue,3,Financial District/South Beach,2001-10-11 13:10:50,9.0,2001,37.783310406702,-122.388379873919
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
150531640,Water Rescue,3,Financial District/South Beach,2015-02-22 12:53:54,10.0,2015,37.798044949282,-122.396367084385
21710003,Water Rescue,3,Financial District/South Beach,2002-06-20 00:01:54,10.0,2002,37.799972640286,-122.398572299445
10960375,Water Rescue,3,Financial District/South Beach,2001-04-06 19:46:03,10.0,2001,37.797864538144,-122.396701274332
11850222,Water Rescue,3,Financial District/South Beach,2001-07-04 15:14:58,9.0,2001,37.793028474769,-122.39192878449
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
190562165,Water Rescue,3,Financial District/South Beach,2019-02-25 14:12:29,10.0,2019,37.797864538144,-122.396701274332
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
152621611,Water Rescue,3,Financial District/South Beach,2015-09-19 11:48:36,10.0,2015,37.802378366663,-122.400706378791
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
153111654,Water Rescue,3,Financial District/South Beach,2015-11-07 12:36:16,10.0,2015,37.802378366663,-122.400706378791
193051836,Water Rescue,3,Financial District/South Beach,2019-11-01 12:08:36,10.0,2019,37.7980449492818,-122.3963670843851
11560376,Water Rescue,3,Financial District/South Beach,2001-06-05 19:42:07,10.0,2001,37.798044949282,-122.396367084385
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
172793784,Water Rescue,3,Financial District/South Beach,2017-10-06 20:00:16,9.0,2017,37.783613277226,-122.389942598733
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
122530077,Water Rescue,3,Financial District/South Beach,2012-09-09 05:51:51,10.0,2012,37.799972640286,-122.398572299445
91830016,Water Rescue,3,Financial District/South Beach,2009-07-02 01:19:41,10.0,2009,37.798044949282,-122.396367084385
171323421,Water Rescue,3,Financial District/South Beach,2017-05-12 18:58:20,9.0,2017,37.790475036194,-122.39055604599
140340158,Water Rescue,3,Financial District/South Beach,2014-02-03 11:56:18,10.0,2014,37.797864538144,-122.396701274332
23310096,Water Rescue,3,Financial District/South Beach,2002-11-27 08:41:03,9.0,2002,37.783310406702,-122.388379873919
120360044,Water Rescue,3,Financial District/South Beach,2012-02-05 02:14:33,10.0,2012,37.797864538144,-122.396701274332
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
11550033,Water Rescue,3,Financial District/South Beach,2001-06-04 06:25:47,10.0,2001,37.798044949282,-122.396367084385
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
152621611,Water Rescue,3,Financial District/South Beach,2015-09-19 11:48:36,10.0,2015,37.802378366663,-122.400706378791
91830016,Water Rescue,3,Financial District/South Beach,2009-07-02 01:19:41,10.0,2009,37.798044949282,-122.396367084385
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
151220230,Water Rescue,3,Financial District/South Beach,2015-05-02 01:34:02,9.0,2015,37.791850246442,-122.391360186894
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
171331356,Water Rescue,3,Financial District/South Beach,2017-05-13 11:02:44,9.0,2017,37.790681153975,-122.397063530043
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
52930103,Water Rescue,3,Financial District/South Beach,2005-10-20 08:01:28,10.0,2005,37.798044949282,-122.396367084385
21710003,Water Rescue,3,Financial District/South Beach,2002-06-20 00:01:54,10.0,2002,37.799972640286,-122.398572299445
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
170612107,Water Rescue,3,Financial District/South Beach,2017-03-02 13:52:55,10.0,2017,37.802567514252,-122.400381980995
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
181033475,Water Rescue,3,Financial District/South Beach,2018-04-13 19:28:13,10.0,2018,37.802567514252,-122.400381980995
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
52750251,Water Rescue,3,Financial District/South Beach,2005-10-02 16:30:42,9.0,2005,37.790475036194,-122.39055604599
142132806,Water Rescue,3,Financial District/South Beach,2014-08-01 18:38:13,10.0,2014,37.797864538144,-122.396701274332
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
181033475,Water Rescue,3,Financial District/South Beach,2018-04-13 19:28:13,10.0,2018,37.802567514252,-122.400381980995
151361181,Water Rescue,3,Financial District/South Beach,2015-05-16 10:08:02,9.0,2015,37.783310406702,-122.388379873919
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
52730256,Water Rescue,3,Financial District/South Beach,2005-09-30 15:34:14,9.0,2005,37.783310406702,-122.388379873919
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
132680300,Water Rescue,3,Financial District/South Beach,2013-09-25 16:57:30,9.0,2013,37.783310406702,-122.388379873919
120360044,Water Rescue,3,Financial District/South Beach,2012-02-05 02:14:33,10.0,2012,37.797864538144,-122.396701274332
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
161861657,Water Rescue,3,Financial District/South Beach,2016-07-04 14:02:43,10.0,2016,37.797864538144,-122.396701274332
21710003,Water Rescue,3,Financial District/South Beach,2002-06-20 00:01:54,10.0,2002,37.799972640286,-122.398572299445
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
172793784,Water Rescue,3,Financial District/South Beach,2017-10-06 20:00:16,9.0,2017,37.783613277226,-122.389942598733
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
71780366,Water Rescue,3,Financial District/South Beach,2007-06-27 23:21:12,10.0,2007,37.795305743755,-122.394651127667
41860157,Water Rescue,3,Financial District/South Beach,2004-07-04 11:34:55,10.0,2004,37.799972640286,-122.398572299445
62850038,Water Rescue,3,Financial District/South Beach,2006-10-12 04:07:01,9.0,2006,37.790475036194,-122.39055604599
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
60210273,Water Rescue,3,Financial District/South Beach,2006-01-21 16:57:20,10.0,2006,37.798044949282,-122.396367084385
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
160180521,Water Rescue,3,Financial District/South Beach,2016-01-18 07:06:32,10.0,2016,37.795305743755,-122.394651127667
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
60390171,Water Rescue,3,Financial District/South Beach,2006-02-08 11:05:35,10.0,2006,37.797864538144,-122.396701274332
103230008,Water Rescue,3,Financial District/South Beach,2010-11-19 00:49:15,10.0,2010,37.798044949282,-122.396367084385
172793784,Water Rescue,3,Financial District/South Beach,2017-10-06 20:00:16,9.0,2017,37.783613277226,-122.389942598733
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
60210273,Water Rescue,3,Financial District/South Beach,2006-01-21 16:57:20,10.0,2006,37.798044949282,-122.396367084385
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
131480153,Water Rescue,3,Financial District/South Beach,2013-05-28 11:12:12,10.0,2013,37.795305743755,-122.394651127667
151361181,Water Rescue,3,Financial District/South Beach,2015-05-16 10:08:02,9.0,2015,37.783310406702,-122.388379873919
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
50360359,Water Rescue,3,Financial District/South Beach,2005-02-05 23:04:27,10.0,2005,37.802567514252,-122.400381980995
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
22070320,Water Rescue,3,Financial District/South Beach,2002-07-26 18:14:02,10.0,2002,37.798044949282,-122.396367084385
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
141372765,Water Rescue,3,Financial District/South Beach,2014-05-17 18:10:44,10.0,2014,37.799972640286,-122.398572299445
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
173642333,Water Rescue,3,Financial District/South Beach,2017-12-30 16:21:22,10.0,2017,37.798044949282,-122.396367084385
121820094,Water Rescue,3,Financial District/South Beach,2012-06-30 07:44:12,10.0,2012,37.799972640286,-122.398572299445
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
162322215,Water Rescue,3,Financial District/South Beach,2016-08-19 14:32:43,9.0,2016,37.793028474769,-122.39192878449
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
101700217,Water Rescue,3,Financial District/South Beach,2010-06-19 16:05:21,10.0,2010,37.802378366663,-122.400706378791
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
