Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
150372442,Electrical Hazard,3,Sunset/Parkside,2015-02-06 16:01:47,3.0,2015,37.739494383174,-122.492710022531
143452169,Electrical Hazard,3,Sunset/Parkside,2014-12-11 14:03:45,3.0,2014,37.746722112069,-122.498448901565
123350287,Electrical Hazard,3,Sunset/Parkside,2012-11-30 14:12:30,3.0,2012,37.752916763979,-122.506476340491
170081505,Electrical Hazard,3,Sunset/Parkside,2017-01-08 12:16:23,3.0,2017,37.747367295273,-122.505014469967
141120069,Electrical Hazard,3,Sunset/Parkside,2014-04-22 07:44:20,3.0,2014,37.762379784725,-122.503916392565
90530136,Electrical Hazard,3,Sunset/Parkside,2009-02-22 09:51:20,3.0,2009,37.743515257244,-122.486402984833
62410021,Electrical Hazard,3,Sunset/Parkside,2006-08-29 02:19:53,3.0,2006,37.738223158879,-122.501682319185
71240329,Electrical Hazard,3,Sunset/Parkside,2007-05-04 18:36:03,3.0,2007,37.757535390471,-122.50780150187
170081068,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:16:15,3.0,2017,37.746580344307,-122.501664644737
132280401,Electrical Hazard,3,Sunset/Parkside,2013-08-16 21:59:20,3.0,2013,37.75193334855,-122.507550076727
91040298,Electrical Hazard,3,Sunset/Parkside,2009-04-14 17:17:36,3.0,2009,37.755002793351,-122.501249239087
191650787,Electrical Hazard,3,Sunset/Parkside,2019-06-14 08:33:42,3.0,2019,37.73721362394865,-122.50208065448005
62000189,Electrical Hazard,3,Sunset/Parkside,2006-07-19 13:28:46,3.0,2006,37.745456659551,-122.505958165441
81780317,Electrical Hazard,3,Sunset/Parkside,2008-06-26 17:39:40,3.0,2008,37.758793968453,-122.500436025202
161153338,Electrical Hazard,3,Sunset/Parkside,2016-04-24 20:53:14,3.0,2016,37.753011530601,-122.50433336712
92640173,Electrical Hazard,3,Sunset/Parkside,2009-09-21 12:08:22,3.0,2009,37.764880648101,-122.490116226574
131320052,Electrical Hazard,3,Sunset/Parkside,2013-05-12 04:46:54,3.0,2013,37.753989485576,-122.503396470413
73130115,Electrical Hazard,3,Sunset/Parkside,2007-11-09 08:15:06,3.0,2007,37.749139972726,-122.507286878321
102400108,Electrical Hazard,3,Sunset/Parkside,2010-08-28 10:04:31,3.0,2010,37.749139972726,-122.507286878321
123580173,Electrical Hazard,3,Sunset/Parkside,2012-12-23 13:26:47,3.0,2012,37.742225028461,-122.494443282149
191090690,Electrical Hazard,3,Sunset/Parkside,2019-04-19 07:39:55,3.0,2019,37.75198134702563,-122.50648100658285
110830150,Electrical Hazard,3,Sunset/Parkside,2011-03-24 10:24:57,3.0,2011,37.76525958358,-122.481541005967
182913522,Electrical Hazard,3,Sunset/Parkside,2018-10-18 20:29:15,3.0,2018,37.752025623911,-122.505410254838
160021664,Electrical Hazard,3,Sunset/Parkside,2016-01-02 13:26:58,3.0,2016,37.75474597532,-122.486251948431
191362304,Electrical Hazard,3,Sunset/Parkside,2019-05-16 15:17:37,3.0,2019,37.763837044274425,-122.4922616048527
172841543,Electrical Hazard,3,Sunset/Parkside,2017-10-11 11:42:51,3.0,2017,37.762115016056,-122.488775363843
61260001,Electrical Hazard,3,Sunset/Parkside,2006-05-05 23:59:38,3.0,2006,37.75669307635,-122.505665480522
62660433,Electrical Hazard,3,Sunset/Parkside,2006-09-23 23:50:19,3.0,2006,37.759336547595,-122.509005317749
151153263,Electrical Hazard,3,Sunset/Parkside,2015-04-25 20:48:53,3.0,2015,37.737972588757,-122.504890116044
70040252,Electrical Hazard,3,Sunset/Parkside,2007-01-04 16:24:09,3.0,2007,37.754909767033,-122.505002649397
170220678,Electrical Hazard,3,Sunset/Parkside,2017-01-22 07:18:07,3.0,2017,37.752695643483,-122.490266423624
133350235,Electrical Hazard,3,Sunset/Parkside,2013-12-01 16:07:39,3.0,2013,37.761558831581,-122.480206542758
60270218,Electrical Hazard,3,Sunset/Parkside,2006-01-27 14:21:25,3.0,2006,37.756940080265,-122.478878518841
130260248,Electrical Hazard,3,Sunset/Parkside,2013-01-26 16:16:05,3.0,2013,37.76342029128,-122.4803369256
150401884,Electrical Hazard,3,Sunset/Parkside,2015-02-09 13:30:10,3.0,2015,37.763278630181,-122.483553556446
101010273,Electrical Hazard,3,Sunset/Parkside,2010-04-11 18:44:55,3.0,2010,37.765209827352,-122.482614553943
22170312,Electrical Hazard,3,Sunset/Parkside,2002-08-05 18:30:19,3.0,2002,37.762569399029,-122.499627454087
82870339,Electrical Hazard,3,Sunset/Parkside,2008-10-13 20:47:18,3.0,2008,37.737972588757,-122.504890116044
122890074,Electrical Hazard,3,Sunset/Parkside,2012-10-15 07:16:16,3.0,2012,37.75563534534,-122.487315867038
172544290,Electrical Hazard,3,Sunset/Parkside,2017-09-11 21:22:53,3.0,2017,37.737113433164,-122.504362529286
103310160,Electrical Hazard,3,Sunset/Parkside,2010-11-27 12:15:39,3.0,2010,37.754909767033,-122.505002649397
123500218,Electrical Hazard,3,Sunset/Parkside,2012-12-15 15:26:43,3.0,2012,37.749282420667,-122.504073707536
170121343,Electrical Hazard,3,Sunset/Parkside,2017-01-12 11:09:06,3.0,2017,37.754604281647,-122.489460290241
92860202,Electrical Hazard,3,Sunset/Parkside,2009-10-13 11:18:32,3.0,2009,37.749433001707,-122.479429829226
70480195,Electrical Hazard,3,Sunset/Parkside,2007-02-17 12:53:28,3.0,2007,37.763790057804,-122.493333871469
100190138,Electrical Hazard,3,Sunset/Parkside,2010-01-19 09:55:04,3.0,2010,37.765209827352,-122.482614553943
170380990,Electrical Hazard,3,Sunset/Parkside,2017-02-07 08:32:27,3.0,2017,37.740427238774,-122.492706079257
172544283,Electrical Hazard,3,Sunset/Parkside,2017-09-11 21:21:32,3.0,2017,37.76005455178,-122.493071573034
123370240,Electrical Hazard,3,Sunset/Parkside,2012-12-02 08:31:59,3.0,2012,37.74821978281,-122.485727246612
192721464,Electrical Hazard,3,Sunset/Parkside,2019-09-29 11:18:25,3.0,2019,37.7393119571902,-122.49685077091252
110280136,Electrical Hazard,3,Sunset/Parkside,2011-01-28 11:27:31,3.0,2011,37.73925862754,-122.498062678439
153470774,Electrical Hazard,3,Sunset/Parkside,2015-12-13 07:48:34,3.0,2015,37.755896918619,-122.50231523676
71170289,Electrical Hazard,3,Sunset/Parkside,2007-04-27 16:38:00,3.0,2007,37.745550873292,-122.503813135571
143513546,Electrical Hazard,3,Sunset/Parkside,2014-12-17 20:02:12,3.0,2014,37.753799910438,-122.507678824716
153150799,Electrical Hazard,3,Sunset/Parkside,2015-11-11 08:36:23,3.0,2015,37.759406533186,-122.486511640348
193303711,Electrical Hazard,3,Sunset/Parkside,2019-11-26 19:54:50,3.0,2019,37.751208237059146,-122.50152012317459
183383247,Electrical Hazard,3,Sunset/Parkside,2018-12-04 18:25:54,3.0,2018,37.755346689258,-122.508687725993
71040269,Electrical Hazard,3,Sunset/Parkside,2007-04-14 17:22:28,3.0,2007,37.738805026346,-122.4872169965
80040050,Electrical Hazard,3,Sunset/Parkside,2008-01-04 04:57:38,3.0,2008,37.742767282966,-122.482121647462
100190244,Electrical Hazard,3,Sunset/Parkside,2010-01-19 15:11:16,3.0,2010,37.738050868375,-122.504359197752
171612897,Electrical Hazard,3,Sunset/Parkside,2017-06-10 18:22:25,3.0,2017,37.752121582744,-122.503266993207
43320128,Electrical Hazard,3,Sunset/Parkside,2004-11-27 09:33:36,3.0,2004,37.75596634069,-122.479817194745
111430322,Electrical Hazard,3,Sunset/Parkside,2011-05-23 18:49:02,3.0,2011,37.749282420667,-122.504073707536
180100904,Electrical Hazard,3,Sunset/Parkside,2018-01-10 08:35:35,3.0,2018,37.751904939007,-122.508240719964
183092314,Electrical Hazard,3,Sunset/Parkside,2018-11-05 14:27:58,3.0,2018,37.755350922717,-122.493750768287
21640412,Electrical Hazard,3,Sunset/Parkside,2002-06-13 22:07:56,3.0,2002,37.738426124812,-122.495789159131
63610116,Electrical Hazard,3,Sunset/Parkside,2006-12-27 08:09:19,3.0,2006,37.73800399404,-122.505428656492
190090074,Electrical Hazard,3,Sunset/Parkside,2019-01-09 00:37:15,3.0,2019,37.758465892088,-122.507936311686
193001438,Electrical Hazard,3,Sunset/Parkside,2019-10-27 10:07:28,3.0,2019,37.740096197732136,-122.5002013732003
182202017,Electrical Hazard,3,Sunset/Parkside,2018-08-08 13:21:52,3.0,2018,37.736354761183,-122.501550831912
141000118,Electrical Hazard,3,Sunset/Parkside,2014-04-10 09:48:27,3.0,2014,37.753153652452,-122.501117920158
130980048,Electrical Hazard,3,Sunset/Parkside,2013-04-08 02:55:19,3.0,2013,37.76037706599,-122.506999208017
90810110,Electrical Hazard,3,Sunset/Parkside,2009-03-22 07:55:30,3.0,2009,37.742055677293,-122.498189525757
90100192,Electrical Hazard,3,Sunset/Parkside,2009-01-10 12:49:35,3.0,2009,37.754114398743,-122.478078270474
60400283,Electrical Hazard,3,Sunset/Parkside,2006-02-09 17:27:29,3.0,2006,37.75563534534,-122.487315867038
193312073,Electrical Hazard,3,Sunset/Parkside,2019-11-27 14:13:06,3.0,2019,37.75325778753075,-122.47755080496398
170812341,Electrical Hazard,3,Sunset/Parkside,2017-03-22 14:01:20,3.0,2017,37.746574333951,-122.501802782499
170081110,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:27:52,3.0,2017,37.741168190054,-122.497119701594
170113288,Electrical Hazard,3,Sunset/Parkside,2017-01-11 19:26:18,3.0,2017,37.75402668357,-122.502323657319
63610186,Electrical Hazard,3,Sunset/Parkside,2006-12-27 10:06:32,3.0,2006,37.762837163971,-122.494810894579
160312367,Electrical Hazard,3,Sunset/Parkside,2016-01-31 15:39:01,3.0,2016,37.736229168373,-122.503157279677
152382934,Electrical Hazard,3,Sunset/Parkside,2015-08-26 17:54:59,3.0,2015,37.760627601143,-122.480072026511
40470144,Electrical Hazard,3,Sunset/Parkside,2004-02-16 13:39:10,3.0,2004,37.750871857963,-122.48919906293
190162646,Electrical Hazard,3,Sunset/Parkside,2019-01-16 16:14:50,3.0,2019,37.739906582021,-122.504489734472
70260222,Electrical Hazard,3,Sunset/Parkside,2007-01-26 15:38:57,3.0,2007,37.746385216395,-122.506091572424
152793556,Electrical Hazard,3,Sunset/Parkside,2015-10-06 20:28:18,3.0,2015,37.750068606831,-122.507420623934
181912097,Electrical Hazard,3,Sunset/Parkside,2018-07-10 14:05:53,3.0,2018,37.754846579127,-122.483969978468
91070047,Electrical Hazard,3,Sunset/Parkside,2009-04-17 05:05:37,3.0,2009,37.755759065071,-122.505669034322
161050502,Electrical Hazard,3,Sunset/Parkside,2016-04-14 06:36:01,3.0,2016,37.753579327087,-122.491475165157
62170100,Electrical Hazard,3,Sunset/Parkside,2006-08-05 08:38:33,3.0,2006,37.745048416932,-122.494033638944
30180366,Electrical Hazard,3,Sunset/Parkside,2003-01-18 22:21:17,3.0,2003,37.743421126387,-122.488543363924
183250693,Electrical Hazard,3,Sunset/Parkside,2018-11-21 08:08:53,3.0,2018,37.740886630867,-122.503414692731
60610330,Electrical Hazard,3,Sunset/Parkside,2006-03-02 18:36:05,3.0,2006,37.749139972726,-122.507286878321
190453013,Electrical Hazard,3,Sunset/Parkside,2019-02-14 17:10:26,3.0,2019,37.75302809687,-122.482765394985
131720165,Electrical Hazard,3,Sunset/Parkside,2013-06-21 13:56:52,3.0,2013,37.757589337445,-122.485306629409
62640389,Electrical Hazard,3,Sunset/Parkside,2006-09-21 20:31:55,3.0,2006,37.752223065567,-122.500983631219
120210143,Electrical Hazard,3,Sunset/Parkside,2012-01-21 09:40:12,3.0,2012,37.758666420564,-122.482086757814
161173657,Electrical Hazard,3,Sunset/Parkside,2016-04-26 20:39:47,3.0,2016,37.744664615672,-122.502744247498
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
151791423,Electrical Hazard,3,Sunset/Parkside,2015-06-28 10:54:36,3.0,2015,37.746479832207,-122.50394654486
40070443,Electrical Hazard,3,Sunset/Parkside,2004-01-07 21:45:51,3.0,2004,37.74012736956,-122.500740765677
152060563,Electrical Hazard,3,Sunset/Parkside,2015-07-25 04:36:19,4.0,2015,37.731563649738,-122.488063151848
23500118,Electrical Hazard,3,Sunset/Parkside,2002-12-16 03:52:20,3.0,2002,37.759217525618,-122.49079440883
162050449,Electrical Hazard,3,Sunset/Parkside,2016-07-23 03:25:19,3.0,2016,37.742814404436,-122.481049534672
190810821,Electrical Hazard,3,Sunset/Parkside,2019-03-22 08:39:04,3.0,2019,37.758477268557,-122.486377709798
110830177,Electrical Hazard,3,Sunset/Parkside,2011-03-24 11:14:39,3.0,2011,37.743816077505,-122.50207601896
170081110,Electrical Hazard,3,Sunset/Parkside,2017-01-08 10:27:52,3.0,2017,37.741168190054,-122.497119701594
123580128,Electrical Hazard,3,Sunset/Parkside,2012-12-23 12:08:35,3.0,2012,37.751662026612,-122.492417457857
23110485,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:45:24,3.0,2002,37.745095680518,-122.492963820419
123420340,Electrical Hazard,3,Sunset/Parkside,2012-12-07 15:24:13,3.0,2012,37.746343916616,-122.507025809912
152511718,Electrical Hazard,3,Sunset/Parkside,2015-09-08 12:01:26,3.0,2015,37.73547359332,-122.498733345521
60690299,Electrical Hazard,3,Sunset/Parkside,2006-03-10 19:08:47,3.0,2006,37.741138228916,-122.4766300481
193000933,Electrical Hazard,3,Sunset/Parkside,2019-10-27 07:38:18,3.0,2019,37.76066132158792,-122.50056732586538
92780343,Electrical Hazard,3,Sunset/Parkside,2009-10-05 21:42:16,3.0,2009,37.751893489735,-122.508378321491
190062591,Electrical Hazard,3,Sunset/Parkside,2019-01-06 18:27:01,3.0,2019,37.744398637692,-122.487606528417
180973548,Electrical Hazard,3,Sunset/Parkside,2018-04-07 20:42:46,3.0,2018,37.736370532888,-122.499939274391
13280180,Electrical Hazard,3,Sunset/Parkside,2001-11-24 08:56:13,3.0,2001,37.745420372567,-122.485600832491
52340320,Electrical Hazard,3,Sunset/Parkside,2005-08-22 20:45:04,3.0,2005,37.744482026375,-122.506894604858
91050244,Electrical Hazard,3,Sunset/Parkside,2009-04-15 14:15:10,3.0,2009,37.753766733574,-122.508487039053
133230181,Electrical Hazard,3,Sunset/Parkside,2013-11-19 11:08:24,3.0,2013,37.751093152296,-122.505276575996
193002610,Electrical Hazard,3,Sunset/Parkside,2019-10-27 14:55:04,3.0,2019,37.76056653485829,-122.50271298679249
181593827,Electrical Hazard,3,Sunset/Parkside,2018-06-08 23:20:24,3.0,2018,37.740427238774,-122.492706079257
172564254,Electrical Hazard,3,Sunset/Parkside,2017-09-13 22:14:12,3.0,2017,37.758778537301,-122.502047353779
20960284,Electrical Hazard,3,Sunset/Parkside,2002-04-06 16:16:23,3.0,2002,37.74369025079,-122.503680639379
11540354,Electrical Hazard,3,Sunset/Parkside,2001-06-03 19:45:21,3.0,2001,37.756598757118,-122.507804843344
60690297,Electrical Hazard,3,Sunset/Parkside,2006-03-10 19:07:13,3.0,2006,37.738036768013,-122.505935943233
43480210,Electrical Hazard,3,Sunset/Parkside,2004-12-13 12:51:16,3.0,2004,37.74559789915,-122.502741739854
100680185,Electrical Hazard,3,Sunset/Parkside,2010-03-09 14:00:47,3.0,2010,37.747367295273,-122.505014469967
132640198,Electrical Hazard,3,Sunset/Parkside,2013-09-21 11:49:03,3.0,2013,37.738066452392,-122.502748059805
63610166,Electrical Hazard,3,Sunset/Parkside,2006-12-27 09:41:21,3.0,2006,37.751257285187,-122.480494441885
142822043,Electrical Hazard,3,Sunset/Parkside,2014-10-09 14:27:54,3.0,2014,37.763506494775,-122.499762632894
122290319,Electrical Hazard,3,Sunset/Parkside,2012-08-16 18:53:55,3.0,2012,37.744576465493,-122.504750126329
170581846,Electrical Hazard,3,Sunset/Parkside,2017-02-27 13:03:01,3.0,2017,37.744869442111,-122.476895599513
22350056,Electrical Hazard,3,Sunset/Parkside,2002-08-23 06:51:52,3.0,2002,37.740505716455,-122.49217434637
71710199,Electrical Hazard,3,Sunset/Parkside,2007-06-20 13:25:53,3.0,2007,37.763325807044,-122.482482531284
80040348,Electrical Hazard,3,Sunset/Parkside,2008-01-04 09:53:07,3.0,2008,37.75422698553,-122.497897519826
132640143,Electrical Hazard,3,Sunset/Parkside,2013-09-21 09:40:16,3.0,2013,37.750352614694,-122.500991545432
80450064,Electrical Hazard,3,Sunset/Parkside,2008-02-14 07:24:23,3.0,2008,37.756645860367,-122.506736535036
120260050,Electrical Hazard,3,Sunset/Parkside,2012-01-26 05:24:03,3.0,2012,37.738251397754,-122.478503221706
171782636,Electrical Hazard,3,Sunset/Parkside,2017-06-27 16:44:28,3.0,2017,37.760471792214,-122.504856721474
71660399,Electrical Hazard,3,Sunset/Parkside,2007-06-15 20:31:14,3.0,2007,37.763090895171,-122.509266553866
60690296,Electrical Hazard,3,Sunset/Parkside,2006-03-10 19:08:11,3.0,2006,37.740758069602,-122.485204634784
181960352,Electrical Hazard,3,Sunset/Parkside,2018-07-15 02:33:36,3.0,2018,37.740982637977,-122.501268989291
113100277,Electrical Hazard,3,Sunset/Parkside,2011-11-06 19:21:22,3.0,2011,37.762237600698,-122.507130197261
190450643,Electrical Hazard,3,Sunset/Parkside,2019-02-14 06:27:50,3.0,2019,37.755398481148,-122.492675384053
151643197,Electrical Hazard,3,Sunset/Parkside,2015-06-13 19:51:05,3.0,2015,37.753995507447,-122.503258318497
170192035,Electrical Hazard,3,Sunset/Parkside,2017-01-19 13:39:26,3.0,2017,37.744859480259,-122.498317584113
83350234,Electrical Hazard,3,Sunset/Parkside,2008-11-30 17:31:50,3.0,2008,37.741764682183,-122.504620445391
112780114,Electrical Hazard,3,Sunset/Parkside,2011-10-05 09:38:35,3.0,2011,37.740784648582,-122.505694431009
100570198,Electrical Hazard,3,Sunset/Parkside,2010-02-26 14:22:25,3.0,2010,37.738270406605,-122.500603511325
190703199,Electrical Hazard,3,Sunset/Parkside,2019-03-11 18:01:34,3.0,2019,37.741861723215,-122.502476736682
23520157,Electrical Hazard,3,Sunset/Parkside,2002-12-18 11:34:05,3.0,2002,37.738693278419,-122.490981914309
161252716,Electrical Hazard,3,Sunset/Parkside,2016-05-04 16:05:17,3.0,2016,37.748267191227,-122.484653663644
102780180,Electrical Hazard,3,Sunset/Parkside,2010-10-05 12:07:31,3.0,2010,37.739358800545,-122.495784981897
171851471,Electrical Hazard,3,Sunset/Parkside,2017-07-04 12:44:35,3.0,2017,37.761215614797,-122.509136065441
111730015,Electrical Hazard,3,Sunset/Parkside,2011-06-22 00:58:30,3.0,2011,37.745237622393,-122.489745479005
111920107,Electrical Hazard,3,Sunset/Parkside,2011-07-11 10:26:07,3.0,2011,37.750166979837,-122.505143336117
190083177,Electrical Hazard,3,Sunset/Parkside,2019-01-08 19:07:35,3.0,2019,37.757858298665,-122.500439528653
152791028,Electrical Hazard,3,Sunset/Parkside,2015-10-06 09:32:58,3.0,2015,37.738332520988,-122.497928209189
101410071,Electrical Hazard,3,Sunset/Parkside,2010-05-21 07:57:43,3.0,2010,37.752364082403,-122.497767400386
160491820,Electrical Hazard,3,Sunset/Parkside,2016-02-18 13:05:52,3.0,2016,37.748094161007,-122.487325829677
122310089,Electrical Hazard,3,Sunset/Parkside,2012-08-18 09:39:15,3.0,2012,37.743548251585,-122.506896788282
60690354,Electrical Hazard,3,Sunset/Parkside,2006-03-10 21:38:57,3.0,2006,37.736182125069,-122.504227749875
143483279,Electrical Hazard,3,Sunset/Parkside,2014-12-14 20:34:44,3.0,2014,37.738975661932,-122.504493523021
142610932,Electrical Hazard,3,Sunset/Parkside,2014-09-18 08:45:04,3.0,2014,37.755987708408,-122.500308008266
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
160101797,Electrical Hazard,3,Sunset/Parkside,2016-01-10 13:57:21,3.0,2016,37.741764682183,-122.504620445391
190691450,Electrical Hazard,3,Sunset/Parkside,2019-03-10 12:21:54,3.0,2019,37.74581736681,-122.498992952398
33020385,Electrical Hazard,3,Sunset/Parkside,2003-10-29 23:21:12,3.0,2003,37.740017685017,-122.500733077688
193001138,Electrical Hazard,3,Sunset/Parkside,2019-10-27 08:58:34,3.0,2019,37.751143789847156,-122.50420331191488
23110467,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:38:07,3.0,2002,37.744681184271,-122.481181214185
23120186,Electrical Hazard,3,Sunset/Parkside,2002-11-08 09:21:30,3.0,2002,37.751003286283,-122.507416228519
60690354,Electrical Hazard,3,Sunset/Parkside,2006-03-10 21:38:57,3.0,2006,37.736182125069,-122.504227749875
190581482,Electrical Hazard,3,Sunset/Parkside,2019-02-27 11:21:51,3.0,2019,37.741910284601,-122.501403629354
13280348,Electrical Hazard,3,Sunset/Parkside,2001-11-24 16:33:51,3.0,2001,37.761310398748,-122.506995622889
60640226,Electrical Hazard,3,Sunset/Parkside,2006-03-05 16:37:23,3.0,2006,37.752932979778,-122.504865731206
172791006,Electrical Hazard,3,Sunset/Parkside,2017-10-06 09:12:58,3.0,2017,37.737535874617,-122.494724737687
190061294,Electrical Hazard,3,Sunset/Parkside,2019-01-06 12:14:15,3.0,2019,37.750160965681,-122.505281479896
132370337,Electrical Hazard,3,Sunset/Parkside,2013-08-25 20:26:41,3.0,2013,37.741861723215,-122.502476736682
143582347,Electrical Hazard,3,Sunset/Parkside,2014-12-24 17:01:20,3.0,2014,37.751190358686,-122.503133001568
172962500,Electrical Hazard,3,Sunset/Parkside,2017-10-23 15:06:07,3.0,2017,37.762392063135,-122.48248639415
122290331,Electrical Hazard,3,Sunset/Parkside,2012-08-16 19:20:26,3.0,2012,37.744576465493,-122.504750126329
191693951,Electrical Hazard,3,Sunset/Parkside,2019-06-18 21:31:07,3.0,2019,37.754691735516815,-122.50867928345943
190461704,Electrical Hazard,3,Sunset/Parkside,2019-02-15 12:21:21,3.0,2019,37.745609237769,-122.481314885049
121130143,Electrical Hazard,3,Sunset/Parkside,2012-04-22 11:58:59,3.0,2012,37.750968200602,-122.508186650127
162881012,Electrical Hazard,3,Sunset/Parkside,2016-10-14 09:12:53,3.0,2016,37.748185481501,-122.507749424333
192712679,Electrical Hazard,3,Sunset/Parkside,2019-09-28 16:03:32,3.0,2019,37.73842612481147,-122.49578915913064
23650034,Electrical Hazard,3,Sunset/Parkside,2002-12-31 05:12:44,3.0,2002,37.76094503373,-122.494139740565
131060185,Electrical Hazard,3,Sunset/Parkside,2013-04-16 13:15:32,3.0,2013,37.755666555136,-122.487854684146
63610085,Electrical Hazard,3,Sunset/Parkside,2006-12-27 06:46:12,3.0,2006,37.759394789333,-122.508071011138
132960306,Electrical Hazard,3,Sunset/Parkside,2013-10-23 21:34:25,3.0,2013,37.758005135255,-122.497087318507
150373009,Electrical Hazard,3,Sunset/Parkside,2015-02-06 18:23:50,3.0,2015,37.752964110588,-122.505405788102
183482209,Electrical Hazard,3,Sunset/Parkside,2018-12-14 16:29:14,3.0,2018,37.758840762747,-122.499365326625
171253231,Electrical Hazard,3,Sunset/Parkside,2017-05-05 17:27:23,3.0,2017,37.760455589877,-122.506467505897
150101114,Electrical Hazard,3,Sunset/Parkside,2015-01-10 10:20:41,3.0,2015,37.762284998459,-122.506059074011
60960219,Electrical Hazard,3,Sunset/Parkside,2006-04-06 12:26:25,3.0,2006,37.741073978914,-122.479314922055
150660969,Electrical Hazard,3,Sunset/Parkside,2015-03-07 09:00:48,3.0,2015,37.758840762747,-122.499365326625
190570529,Electrical Hazard,3,Sunset/Parkside,2019-02-26 07:03:48,3.0,2019,37.764779523615,-122.492257622185
133060171,Electrical Hazard,3,Sunset/Parkside,2013-11-02 12:48:03,3.0,2013,37.751239766333,-122.502060319473
31270404,Electrical Hazard,3,Sunset/Parkside,2003-05-07 23:01:49,3.0,2003,37.745609237769,-122.481314885049
53290071,Electrical Hazard,3,Sunset/Parkside,2005-11-25 07:56:00,3.0,2005,37.761304268105,-122.507133779608
62440183,Electrical Hazard,3,Sunset/Parkside,2006-09-01 14:41:50,3.0,2006,37.757494900862,-122.487449102503
10370264,Electrical Hazard,3,Sunset/Parkside,2001-02-06 14:40:46,3.0,2001,37.74895997008,-122.490142845694
90240151,Electrical Hazard,3,Sunset/Parkside,2009-01-24 11:15:58,3.0,2009,37.741716206308,-122.505690986728
120760251,Electrical Hazard,3,Sunset/Parkside,2012-03-16 20:09:00,4.0,2012,37.733770844453,-122.496635995855
111230083,Electrical Hazard,3,Sunset/Parkside,2011-05-03 07:02:32,3.0,2011,37.743002632662,-122.476764597521
170380749,Electrical Hazard,3,Sunset/Parkside,2017-02-07 07:31:40,3.0,2017,37.759217525618,-122.49079440883
111430379,Electrical Hazard,3,Sunset/Parkside,2011-05-23 21:49:17,3.0,2011,37.759336547595,-122.509005317749
101770313,Electrical Hazard,3,Sunset/Parkside,2010-06-26 19:51:16,3.0,2010,37.755002793351,-122.501249239087
190450306,Electrical Hazard,3,Sunset/Parkside,2019-02-14 02:54:13,3.0,2019,37.754556803909,-122.490536546211
123350044,Electrical Hazard,3,Sunset/Parkside,2012-11-30 02:04:28,3.0,2012,37.741861723215,-122.502476736682
162882912,Electrical Hazard,3,Sunset/Parkside,2016-10-14 17:38:05,3.0,2016,37.746117521323,-122.490951857968
92580090,Electrical Hazard,3,Sunset/Parkside,2009-09-15 08:56:50,3.0,2009,37.748865092107,-122.492289492253
190453529,Electrical Hazard,3,Sunset/Parkside,2019-02-14 19:27:14,3.0,2019,37.754982197774,-122.480893166928
123470052,Electrical Hazard,3,Sunset/Parkside,2012-12-12 05:26:39,3.0,2012,37.757535390471,-122.50780150187
111430402,Electrical Hazard,3,Sunset/Parkside,2011-05-23 23:28:34,3.0,2011,37.759336547595,-122.509005317749
141260301,Electrical Hazard,3,Sunset/Parkside,2014-05-06 17:10:39,3.0,2014,37.758855059516,-122.477802817019
13360214,Electrical Hazard,3,Sunset/Parkside,2001-12-02 11:43:54,3.0,2001,37.740995289938,-122.479847736739
181580231,Electrical Hazard,3,Sunset/Parkside,2018-06-07 03:08:20,3.0,2018,37.738981788603,-122.504355407568
152770862,Electrical Hazard,3,Sunset/Parkside,2015-10-04 07:53:25,3.0,2015,37.747272273166,-122.50715921851
31900284,Electrical Hazard,3,Sunset/Parkside,2003-07-09 17:14:58,3.0,2003,37.762206459382,-122.506590785788
91210156,Electrical Hazard,3,Sunset/Parkside,2009-05-01 11:23:18,3.0,2009,37.760013294821,-122.494005782539
192281842,Electrical Hazard,3,Sunset/Parkside,2019-08-16 12:46:35,3.0,2019,37.753248437286885,-122.49897231306934
132640242,Electrical Hazard,3,Sunset/Parkside,2013-09-21 13:50:30,3.0,2013,37.747573811501,-122.479161952946
80080264,Electrical Hazard,3,Sunset/Parkside,2008-01-08 16:09:36,3.0,2008,37.73800399404,-122.505428656492
191101943,Electrical Hazard,3,Sunset/Parkside,2019-04-20 13:03:27,3.0,2019,37.75006860683084,-122.50742062393388
152500687,Electrical Hazard,3,Sunset/Parkside,2015-09-07 07:50:04,3.0,2015,37.748250486728,-122.506221852041
130880316,Electrical Hazard,3,Sunset/Parkside,2013-03-29 17:18:00,3.0,2013,37.759028131507,-122.495082385834
151600693,Electrical Hazard,3,Sunset/Parkside,2015-06-09 08:22:29,3.0,2015,37.75669307635,-122.505665480522
123370258,Electrical Hazard,3,Sunset/Parkside,2012-12-02 08:49:04,3.0,2012,37.74821978281,-122.485727246612
52990179,Electrical Hazard,3,Sunset/Parkside,2005-10-26 12:08:48,3.0,2005,37.748817624756,-122.493362291572
